time_now,job_count
2018-11-10 09:00:01,9415
2018-11-10 10:00:01,9421
2018-11-10 11:00:01,9427
2018-11-10 12:00:02,9427
2018-11-10 13:00:01,9429
2018-11-10 14:00:02,9430
2018-11-10 15:00:01,9430
2018-11-10 16:00:02,9431
2018-11-10 17:00:01,9289
2018-11-10 18:00:02,9233
2018-11-10 19:00:01,9233
2018-11-10 20:00:01,9235
2018-11-10 21:00:02,9239
2018-11-10 22:00:01,9243
2018-11-10 23:00:02,9244
2018-11-11 00:00:01,9247
2018-11-11 01:00:01,9248
2018-11-11 02:00:02,9254
2018-11-11 03:00:01,9266
2018-11-11 04:00:02,9266
2018-11-11 05:00:01,9272
2018-11-11 06:00:02,9271
2018-11-11 07:00:01,9276
2018-11-11 08:00:02,9280
2018-11-11 09:00:02,9285
2018-11-11 10:00:01,9289
2018-11-11 11:00:02,9293
2018-11-11 12:00:01,9304
2018-11-11 13:00:01,9291
2018-11-11 14:00:02,9279
2018-11-11 15:00:01,9281
2018-11-11 16:00:02,9280
2018-11-11 17:00:01,9145
2018-11-11 18:00:02,9104
2018-11-11 19:00:01,9101
2018-11-11 20:00:01,9103
2018-11-11 21:00:02,9113
2018-11-11 22:00:01,9126
2018-11-11 23:00:02,9156
2018-11-12 00:00:01,9185
2018-11-12 01:00:01,9200
2018-11-12 02:00:02,9222
2018-11-12 03:00:02,9232
2018-11-12 04:00:02,9258
2018-11-12 05:00:01,9291
2018-11-12 06:00:02,9321
2018-11-12 07:00:02,9342
2018-11-12 08:00:01,9354
2018-11-12 09:00:01,9361
2018-11-12 10:00:02,9381
2018-11-12 11:00:02,9395
2018-11-12 12:00:02,9399
2018-11-12 13:00:01,9394
2018-11-12 14:00:02,9395
2018-11-12 15:00:02,9398
2018-11-12 16:00:01,9396
2018-11-12 17:00:01,9334
2018-11-12 18:00:02,9292
2018-11-12 19:00:01,9289
2018-11-12 20:00:02,9288
2018-11-12 21:00:01,9297
2018-11-12 22:00:01,9320
2018-11-12 23:00:01,9340
2018-11-13 00:00:02,9363
2018-11-13 01:00:01,9397
2018-11-13 02:00:02,9407
2018-11-13 03:00:01,9419
2018-11-13 04:00:02,9431
2018-11-13 05:00:02,9447
2018-11-13 06:00:01,9471
2018-11-13 07:00:01,9488
2018-11-13 08:00:01,9496
2018-11-13 09:00:02,9509
2018-11-13 10:00:01,9521
2018-11-13 11:00:02,9527
2018-11-13 12:00:01,9536
2018-11-13 13:00:01,9534
2018-11-13 14:00:01,9534
2018-11-13 15:00:02,9536
2018-11-13 16:00:02,9538
2018-11-13 17:00:01,9460
2018-11-13 18:00:01,9407
2018-11-13 19:00:02,9409
2018-11-13 20:00:01,9415
2018-11-13 21:00:01,9426
2018-11-13 22:00:01,9442
2018-11-13 23:00:01,9443
2018-11-14 00:00:01,9463
2018-11-14 01:00:01,9478
2018-11-14 02:00:01,9482
2018-11-14 03:00:01,9485
2018-11-14 04:00:02,9501
2018-11-14 05:00:01,9519
2018-11-14 06:00:01,9548
2018-11-14 07:00:01,9560
2018-11-14 08:00:01,9575
2018-11-14 09:00:01,9592
2018-11-14 10:00:01,9606
2018-11-14 11:00:02,9615
2018-11-14 12:00:01,9623
2018-11-14 13:00:02,9624
2018-11-14 14:00:02,9628
2018-11-14 15:00:02,9631
2018-11-14 16:00:02,9627
2018-11-14 17:00:01,9474
2018-11-14 18:00:02,9374
2018-11-14 19:00:01,9372
2018-11-14 20:00:01,9377
2018-11-14 21:00:01,9380
2018-11-14 22:00:02,9385
2018-11-14 23:00:02,9389
2018-11-15 00:00:01,9435
2018-11-15 01:00:01,9467
2018-11-15 02:00:01,9490
2018-11-15 03:00:02,9506
2018-11-15 04:00:01,9509
2018-11-15 05:00:02,9519
2018-11-15 06:00:01,9550
2018-11-15 07:00:02,9555
2018-11-15 08:00:01,9564
2018-11-15 09:00:02,9568
2018-11-15 10:00:01,9569
2018-11-15 11:00:01,9580
2018-11-15 12:00:01,9579
2018-11-15 13:00:01,9582
2018-11-15 14:00:02,9582
2018-11-15 15:00:01,9582
2018-11-15 16:00:01,9586
2018-11-15 17:00:01,9444
2018-11-15 18:00:01,9376
2018-11-15 19:00:01,9380
2018-11-15 20:00:02,9383
2018-11-15 21:00:02,9383
2018-11-15 22:00:02,9384
2018-11-15 23:00:01,9383
2018-11-16 00:00:01,9383
2018-11-16 01:00:02,9390
2018-11-16 02:00:01,9400
2018-11-16 03:00:01,9411
2018-11-16 04:00:01,9421
2018-11-16 05:00:02,9421
2018-11-16 06:00:01,9411
2018-11-16 07:00:02,9419
2018-11-16 08:00:01,9417
2018-11-16 09:00:02,9414
2018-11-16 10:00:02,9418
2018-11-16 11:00:02,9424
2018-11-16 12:00:01,9421
2018-11-16 13:00:02,9409
2018-11-16 14:00:02,9415
2018-11-16 15:00:01,9417
2018-11-16 16:00:01,9417
2018-11-16 17:00:02,9267
2018-11-16 18:00:02,9209
2018-11-16 19:00:01,9206
2018-11-16 20:00:01,9207
2018-11-16 21:00:02,9205
2018-11-16 22:00:02,9211
2018-11-16 23:00:01,9216
2018-11-17 00:00:02,9222
2018-11-17 01:00:01,9226
2018-11-17 02:00:01,9229
2018-11-17 03:00:01,9239
2018-11-17 04:00:01,9241
2018-11-17 05:00:01,9245
2018-11-17 06:00:02,9252
2018-11-17 07:00:01,9247
2018-11-17 08:00:01,9242
2018-11-17 09:00:02,9238
2018-11-17 10:00:01,9238
2018-11-17 11:00:01,9240
2018-11-17 12:00:02,9241
2018-11-17 13:00:01,9242
2018-11-17 14:00:02,9242
2018-11-17 15:00:01,9243
2018-11-17 16:00:01,9241
2018-11-17 17:00:02,9105
2018-11-17 18:00:02,9043
2018-11-17 19:00:01,9041
2018-11-17 20:00:01,9046
2018-11-17 21:00:02,9051
2018-11-17 22:00:01,9054
2018-11-17 23:00:01,9067
2018-11-18 00:00:01,9071
2018-11-18 01:00:01,9072
2018-11-18 02:00:01,9075
2018-11-18 03:00:02,9075
2018-11-18 04:00:01,9078
2018-11-18 05:00:02,9075
2018-11-18 06:00:01,9069
2018-11-18 07:00:02,9073
2018-11-18 08:00:01,9063
2018-11-18 09:00:01,9073
2018-11-18 10:00:02,9078
2018-11-18 11:00:01,9084
2018-11-18 12:00:01,9086
2018-11-18 13:00:02,9089
2018-11-18 14:00:02,9086
2018-11-18 15:00:01,9087
2018-11-18 16:00:02,9090
2018-11-18 17:00:02,8950
2018-11-18 18:00:02,8923
2018-11-18 19:00:01,8923
2018-11-18 20:00:01,8929
2018-11-18 21:00:02,8934
2018-11-18 22:00:01,8949
2018-11-18 23:00:01,8964
2018-11-19 00:00:02,8992
2018-11-19 01:00:01,9007
2018-11-19 02:00:01,9031
2018-11-19 03:00:02,9051
2018-11-19 04:00:02,9069
2018-11-19 05:00:02,9087
2018-11-19 06:00:01,9091
2018-11-19 07:00:01,9111
2018-11-19 08:00:01,9116
2018-11-19 09:00:01,9128
2018-11-19 10:00:01,9134
2018-11-19 11:00:01,9139
2018-11-19 12:00:01,9144
2018-11-19 13:00:01,9144
2018-11-19 14:00:01,9145
2018-11-19 15:00:02,9144
2018-11-19 16:00:01,9146
2018-11-19 17:00:01,9091
2018-11-19 18:00:02,9058
2018-11-19 19:00:02,9059
2018-11-19 20:00:01,9061
2018-11-19 21:00:01,9066
2018-11-19 22:00:01,9075
2018-11-19 23:00:01,9104
2018-11-20 00:00:01,9123
2018-11-20 01:00:02,9140
2018-11-20 02:00:01,9166
2018-11-20 03:00:01,9194
2018-11-20 04:00:02,9220
2018-11-20 05:00:01,9234
2018-11-20 06:00:02,9258
2018-11-20 07:00:01,9283
2018-11-20 08:00:01,9295
2018-11-20 09:00:02,9302
2018-11-20 10:00:02,9311
2018-11-20 11:00:01,9324
2018-11-20 12:00:02,9345
2018-11-20 13:00:02,9349
2018-11-20 14:00:01,9350
2018-11-20 15:00:02,9352
2018-11-20 16:00:02,9352
2018-11-20 17:00:01,9284
2018-11-20 18:00:01,9230
2018-11-20 19:00:01,9225
2018-11-20 20:00:01,9226
2018-11-20 21:00:01,9237
2018-11-20 22:00:02,9248
2018-11-20 23:00:02,9268
2018-11-21 00:00:02,9272
2018-11-21 01:00:02,9294
2018-11-21 02:00:02,9306
2018-11-21 03:00:01,9301
2018-11-21 04:00:01,9310
2018-11-21 05:00:01,9323
2018-11-21 06:00:01,9344
2018-11-21 07:00:01,9358
2018-11-21 08:00:01,9355
2018-11-21 09:00:01,9367
2018-11-21 10:00:01,9378
2018-11-21 11:00:02,9381
2018-11-21 12:00:02,9383
2018-11-21 13:00:01,9388
2018-11-21 14:00:01,9388
2018-11-21 15:00:02,9389
2018-11-21 16:00:02,9389
2018-11-21 17:00:01,9234
2018-11-21 18:00:01,9132
2018-11-21 19:00:01,9132
2018-11-21 20:00:02,9144
2018-11-21 21:00:02,9152
2018-11-21 22:00:01,9152
2018-11-21 23:00:01,9147
2018-11-22 00:00:01,9164
2018-11-22 01:00:01,9171
2018-11-22 02:00:02,9192
2018-11-22 03:00:01,9198
2018-11-22 04:00:02,9202
2018-11-22 05:00:01,9209
2018-11-22 06:00:01,9229
2018-11-22 07:00:01,9241
2018-11-22 08:00:02,9248
2018-11-22 09:00:02,9249
2018-11-22 10:00:01,9258
2018-11-22 11:00:01,9266
2018-11-22 12:00:02,9279
2018-11-22 13:00:01,9277
2018-11-22 14:00:01,9274
2018-11-22 15:00:01,9275
2018-11-22 16:00:01,9276
2018-11-22 17:00:02,9079
2018-11-22 18:00:01,9010
2018-11-22 19:00:01,9008
2018-11-22 20:00:01,9017
2018-11-22 21:00:02,9013
2018-11-22 22:00:02,9023
2018-11-22 23:00:02,9030
2018-11-23 00:00:02,9041
2018-11-23 01:00:01,9053
2018-11-23 02:00:01,9055
2018-11-23 03:00:02,9058
2018-11-23 04:00:02,9074
2018-11-23 05:00:01,9075
2018-11-23 06:00:01,9087
2018-11-23 07:00:01,9089
2018-11-23 08:00:01,9100
2018-11-23 09:00:02,9100
2018-11-23 10:00:01,9106
2018-11-23 11:00:02,9114
2018-11-23 12:00:02,9116
2018-11-23 13:00:02,9114
2018-11-23 14:00:01,9115
2018-11-23 15:00:02,9114
2018-11-23 16:00:02,9116
2018-11-23 17:00:02,8942
2018-11-23 18:00:01,8881
2018-11-23 19:00:01,8879
2018-11-23 20:00:01,8880
2018-11-23 21:00:02,8883
2018-11-23 22:00:02,8876
2018-11-23 23:00:01,8877
2018-11-24 00:00:01,8874
2018-11-24 01:00:02,8874
2018-11-24 02:00:02,8875
2018-11-24 03:00:01,8880
2018-11-24 04:00:02,8881
2018-11-24 05:00:02,8887
2018-11-24 06:00:02,8888
2018-11-24 07:00:01,8885
2018-11-24 08:00:02,8878
2018-11-24 09:00:02,8878
2018-11-24 10:00:02,8886
2018-11-24 11:00:01,8890
2018-11-24 12:00:02,8893
2018-11-24 13:00:02,8898
2018-11-24 14:00:02,8897
2018-11-24 15:00:01,8897
2018-11-24 16:00:01,8897
2018-11-24 17:00:01,8740
2018-11-24 18:00:01,8690
2018-11-24 19:00:02,8690
2018-11-24 20:00:02,8689
2018-11-24 21:00:01,8695
2018-11-24 22:00:01,8695
2018-11-24 23:00:02,8699
2018-11-25 00:00:01,8695
2018-11-25 01:00:01,8697
2018-11-25 02:00:01,8698
2018-11-25 03:00:01,8698
2018-11-25 04:00:01,8704
2018-11-25 05:00:01,8705
2018-11-25 06:00:02,8709
2018-11-25 07:00:02,8704
2018-11-25 08:00:01,8712
2018-11-25 09:00:01,8720
2018-11-25 10:00:01,8720
2018-11-25 11:00:02,8736
2018-11-25 12:00:02,8740
2018-11-25 13:00:02,8746
2018-11-25 14:00:01,8744
2018-11-25 15:00:02,8742
2018-11-25 16:00:01,8744
2018-11-25 17:00:02,8614
2018-11-25 18:00:02,8556
2018-11-25 19:00:02,8558
2018-11-25 20:00:01,8558
2018-11-25 21:00:01,8574
2018-11-25 22:00:01,8571
2018-11-25 23:00:01,8598
2018-11-26 00:00:02,8616
2018-11-26 01:00:01,8635
2018-11-26 02:00:01,8668
2018-11-26 03:00:02,8674
2018-11-26 04:00:01,8696
2018-11-26 05:00:01,8711
2018-11-26 06:00:02,8711
2018-11-26 07:00:01,8720
2018-11-26 08:00:01,8742
2018-11-26 09:00:02,8757
2018-11-26 10:00:01,8760
2018-11-26 11:00:01,8768
2018-11-26 12:00:02,8774
2018-11-26 13:00:01,8774
2018-11-26 14:00:02,8775
2018-11-26 15:00:01,8775
2018-11-26 16:00:01,8775
2018-11-26 17:00:01,8706
2018-11-26 18:00:01,8676
2018-11-26 19:00:01,8675
2018-11-26 20:00:01,8684
2018-11-26 21:00:01,8684
2018-11-26 22:00:01,8684
2018-11-26 23:00:01,8698
2018-11-27 00:00:01,8711
2018-11-27 01:00:01,8721
2018-11-27 02:00:02,8742
2018-11-27 03:00:01,8760
2018-11-27 04:00:01,8778
2018-11-27 05:00:01,8779
2018-11-27 06:00:01,8794
2018-11-27 07:00:01,8802
2018-11-27 08:00:02,8807
2018-11-27 09:00:01,8818
2018-11-27 10:00:02,8820
2018-11-27 11:00:01,8823
2018-11-27 12:00:01,8833
2018-11-27 13:00:01,8830
2018-11-27 14:00:01,8832
2018-11-27 15:00:02,8832
2018-11-27 16:00:02,8834
2018-11-27 17:00:02,8763
2018-11-27 18:00:01,8714
2018-11-27 19:00:01,8714
2018-11-27 20:00:01,8712
2018-11-27 21:00:02,8717
2018-11-27 22:00:02,8724
2018-11-27 23:00:01,8735
2018-11-28 00:00:02,8753
2018-11-28 01:00:01,8773
2018-11-28 02:00:02,8783
2018-11-28 03:00:01,8798
2018-11-28 04:00:01,8809
2018-11-28 05:00:02,8814
2018-11-28 06:00:01,8821
2018-11-28 07:00:01,8816
2018-11-28 08:00:02,8825
2018-11-28 09:00:01,8830
2018-11-28 10:00:02,8835
2018-11-28 11:00:02,8848
2018-11-28 12:00:02,8852
2018-11-28 13:00:02,8861
2018-11-28 14:00:01,8860
2018-11-28 15:00:01,8861
2018-11-28 16:00:02,8857
2018-11-28 17:00:02,8719
2018-11-28 18:00:02,8612
2018-11-28 19:00:01,8608
2018-11-28 20:00:02,8604
2018-11-28 21:00:01,8612
2018-11-28 22:00:02,8606
2018-11-28 23:00:02,8616
2018-11-29 00:00:01,8643
2018-11-29 01:00:02,8645
2018-11-29 02:00:02,8647
2018-11-29 03:00:01,8657
2018-11-29 04:00:01,8658
2018-11-29 05:00:01,8657
2018-11-29 06:00:02,8654
2018-11-29 07:00:02,8672
2018-11-29 08:00:01,8669
2018-11-29 09:00:02,8677
2018-11-29 10:00:01,8677
2018-11-29 11:00:01,8682
2018-11-29 12:00:01,8678
2018-11-29 13:00:02,8675
2018-11-29 14:00:01,8680
2018-11-29 15:00:01,8681
2018-11-29 16:00:01,8682
2018-11-29 17:00:01,8521
2018-11-29 18:00:01,8451
2018-11-29 19:00:02,8448
2018-11-29 20:00:01,8445
2018-11-29 21:00:01,8442
2018-11-29 22:00:01,8446
2018-11-29 23:00:02,8445
2018-11-30 00:00:02,8427
2018-11-30 01:00:01,8437
2018-11-30 02:00:02,8446
2018-11-30 03:00:02,8450
2018-11-30 04:00:01,8468
2018-11-30 05:00:01,8455
2018-11-30 06:00:02,8466
2018-11-30 07:00:01,8467
2018-11-30 08:00:02,8470
2018-11-30 09:00:01,8479
2018-11-30 10:00:02,8479
2018-11-30 11:00:01,8489
2018-11-30 12:00:01,8489
2018-11-30 13:00:01,8477
2018-11-30 14:00:01,8477
2018-11-30 15:00:02,8472
2018-11-30 16:00:02,8471
2018-11-30 17:00:01,8326
2018-11-30 18:00:02,8286
2018-11-30 19:00:01,8285
2018-11-30 20:00:01,8281
2018-11-30 21:00:02,8280
2018-11-30 22:00:02,8282
2018-11-30 23:00:02,8290
2018-12-01 00:00:02,8298
2018-12-01 01:00:01,8303
2018-12-01 02:00:01,8313
2018-12-01 03:00:01,8321
2018-12-01 04:00:01,8317
2018-12-01 05:00:02,8319
2018-12-01 06:00:02,8330
2018-12-01 07:00:01,8326
2018-12-01 08:00:02,8317
2018-12-01 09:00:02,8321
2018-12-01 10:00:02,8322
2018-12-01 11:00:02,8325
2018-12-01 12:00:01,8325
2018-12-01 13:00:02,8332
2018-12-01 14:00:02,8329
2018-12-01 15:00:02,8330
2018-12-01 16:00:01,8332
2018-12-01 17:00:02,8178
2018-12-01 18:00:01,8126
2018-12-01 19:00:02,8127
2018-12-01 20:00:01,8125
2018-12-01 21:00:01,8128
2018-12-01 22:00:02,8129
2018-12-01 23:00:01,8125
2018-12-02 00:00:02,8128
2018-12-02 01:00:02,8135
2018-12-02 02:00:02,8123
2018-12-02 03:00:01,8130
2018-12-02 04:00:02,8133
2018-12-02 05:00:01,8128
2018-12-02 06:00:01,8128
2018-12-02 07:00:02,8124
2018-12-02 08:00:01,8125
2018-12-02 09:00:02,8125
2018-12-02 10:00:02,8114
2018-12-02 11:00:01,8112
2018-12-02 12:00:01,8111
2018-12-02 13:00:01,8112
2018-12-02 14:00:01,8113
2018-12-02 15:00:02,8116
2018-12-02 16:00:01,8116
2018-12-02 17:00:02,8005
2018-12-02 18:00:01,7963
2018-12-02 19:00:01,7962
2018-12-02 20:00:02,7973
2018-12-02 21:00:01,7973
2018-12-02 22:00:02,7976
2018-12-02 23:00:01,7994
2018-12-03 00:00:02,8015
2018-12-03 01:00:02,8024
2018-12-03 02:00:01,8041
2018-12-03 03:00:02,8056
2018-12-03 04:00:01,8086
2018-12-03 05:00:01,8125
2018-12-03 06:00:02,8145
2018-12-03 07:00:02,8165
2018-12-03 08:00:01,8165
2018-12-03 09:00:02,8170
2018-12-03 10:00:02,8168
2018-12-03 11:00:02,8179
2018-12-03 12:00:02,8189
2018-12-03 13:00:01,8199
2018-12-03 14:00:01,8205
2018-12-03 15:00:02,8206
2018-12-03 16:00:01,8206
2018-12-03 17:00:02,8127
2018-12-03 18:00:01,8082
2018-12-03 19:00:01,8082
2018-12-03 20:00:01,8082
2018-12-03 21:00:01,8089
2018-12-03 22:00:02,8093
2018-12-03 23:00:01,8110
2018-12-04 00:00:02,8121
2018-12-04 01:00:01,8149
2018-12-04 02:00:02,8163
2018-12-04 03:00:02,8180
2018-12-04 04:00:01,8196
2018-12-04 05:00:01,8199
2018-12-04 06:00:02,8208
2018-12-04 07:00:01,8220
2018-12-04 08:00:02,8230
2018-12-04 09:00:01,8247
2018-12-04 10:00:02,7953
2018-12-04 11:00:02,8259
2018-12-04 12:00:01,8256
2018-12-04 13:00:01,8255
2018-12-04 14:00:01,8257
2018-12-04 15:00:01,8257
2018-12-04 16:00:01,8257
2018-12-04 17:00:01,8214
2018-12-04 18:00:01,8163
2018-12-04 19:00:01,8162
2018-12-04 20:00:01,8163
2018-12-04 21:00:02,8166
2018-12-04 22:00:02,8179
2018-12-04 23:00:01,8186
2018-12-05 00:00:01,8185
2018-12-05 01:00:01,8200
2018-12-05 02:00:02,8202
2018-12-05 03:00:01,8213
2018-12-05 04:00:01,8217
2018-12-05 05:00:01,8234
2018-12-05 06:00:01,8236
2018-12-05 07:00:02,8227
2018-12-05 08:00:01,8224
2018-12-05 09:00:01,8221
2018-12-05 10:00:02,8220
2018-12-05 11:00:02,8224
2018-12-05 12:00:02,8228
2018-12-05 13:00:02,8232
2018-12-05 14:00:02,8234
2018-12-05 15:00:01,8235
2018-12-05 16:00:01,8235
2018-12-05 17:00:01,8117
2018-12-05 18:00:01,8024
2018-12-05 19:00:01,8025
2018-12-05 20:00:01,8034
2018-12-05 21:00:01,8036
2018-12-05 22:00:01,8045
2018-12-05 23:00:01,8039
2018-12-06 00:00:02,8041
2018-12-06 01:00:01,8062
2018-12-06 02:00:01,8085
2018-12-06 03:00:02,8097
2018-12-06 04:00:02,8101
2018-12-06 05:00:01,8120
2018-12-06 06:00:01,8115
2018-12-06 07:00:02,8122
2018-12-06 08:00:02,8117
2018-12-06 09:00:01,8122
2018-12-06 10:00:02,8130
2018-12-06 11:00:01,8138
2018-12-06 12:00:02,8144
2018-12-06 13:00:02,8150
2018-12-06 14:00:01,8152
2018-12-06 15:00:01,8150
2018-12-06 16:00:01,8153
2018-12-06 17:00:01,8010
2018-12-06 18:00:01,7942
2018-12-06 19:00:01,7941
2018-12-06 20:00:01,7949
2018-12-06 21:00:02,7955
2018-12-06 22:00:01,7968
2018-12-06 23:00:02,7979
2018-12-07 00:00:02,7995
2018-12-07 01:00:02,8014
2018-12-07 02:00:01,8019
2018-12-07 03:00:01,8027
2018-12-07 04:00:01,8044
2018-12-07 05:00:02,8061
2018-12-07 06:00:01,8070
2018-12-07 07:00:02,8079
2018-12-07 08:00:02,8083
2018-12-07 09:00:01,8094
2018-12-07 10:00:01,8097
2018-12-07 11:00:02,8098
2018-12-07 12:00:02,8096
2018-12-07 13:00:02,8085
2018-12-07 14:00:01,8087
2018-12-07 15:00:01,8089
2018-12-07 16:00:02,8088
2018-12-07 17:00:01,7930
2018-12-07 18:00:01,7863
2018-12-07 19:00:01,7860
2018-12-07 20:00:02,7861
2018-12-07 21:00:01,7864
2018-12-07 22:00:02,7863
2018-12-07 23:00:01,7863
2018-12-08 00:00:01,7871
2018-12-08 01:00:02,7876
2018-12-08 02:00:01,7884
2018-12-08 03:00:01,7893
2018-12-08 04:00:01,7895
2018-12-08 05:00:01,7895
2018-12-08 06:00:02,7892
2018-12-08 07:00:01,7888
2018-12-08 08:00:01,7878
2018-12-08 09:00:01,7884
2018-12-08 10:00:02,7889
2018-12-08 11:00:01,7888
2018-12-08 12:00:01,7886
2018-12-08 13:00:01,7885
2018-12-08 14:00:01,7887
2018-12-08 15:00:02,7887
2018-12-08 16:00:01,7888
2018-12-08 17:00:01,7765
2018-12-08 18:00:01,7676
2018-12-08 19:00:01,7675
2018-12-08 20:00:02,7674
2018-12-08 21:00:01,7677
2018-12-08 22:00:02,7675
2018-12-08 23:00:01,7674
2018-12-09 00:00:01,7678
2018-12-09 01:00:01,7683
2018-12-09 02:00:01,7691
2018-12-09 03:00:02,7674
2018-12-09 04:00:02,7673
2018-12-09 05:00:01,7667
2018-12-09 06:00:01,7660
2018-12-09 07:00:01,7666
2018-12-09 08:00:01,7667
2018-12-09 09:00:02,7678
2018-12-09 10:00:01,7676
2018-12-09 11:00:01,7683
2018-12-09 12:00:01,7682
2018-12-09 13:00:02,7683
2018-12-09 14:00:02,7685
2018-12-09 15:00:01,7684
2018-12-09 16:00:02,7687
2018-12-09 17:00:01,7558
2018-12-09 18:00:02,7493
2018-12-09 19:00:02,7492
2018-12-09 20:00:01,7492
2018-12-09 21:00:01,7502
2018-12-09 22:00:01,7514
2018-12-09 23:00:01,7531
2018-12-10 00:00:02,7554
2018-12-10 01:00:01,7563
2018-12-10 02:00:01,7588
2018-12-10 03:00:01,7595
2018-12-10 04:00:02,7607
2018-12-10 05:00:02,7632
2018-12-10 06:00:02,7646
2018-12-10 07:00:01,7646
2018-12-10 08:00:01,7655
2018-12-10 09:00:02,7658
2018-12-10 10:00:01,7661
2018-12-10 11:00:02,7660
2018-12-10 12:00:01,7666
2018-12-10 13:00:01,7665
2018-12-10 14:00:01,7663
2018-12-10 15:00:01,7663
2018-12-10 16:00:01,7665
2018-12-10 17:00:01,7598
2018-12-10 18:00:02,7552
2018-12-10 19:00:02,7551
2018-12-10 20:00:01,7555
2018-12-10 21:00:02,7561
2018-12-10 22:00:02,7573
2018-12-10 23:00:01,7591
2018-12-11 00:00:01,7620
2018-12-11 01:00:02,7630
2018-12-11 02:00:02,7641
2018-12-11 03:00:01,7651
2018-12-11 04:00:01,7659
2018-12-11 05:00:02,7675
2018-12-11 06:00:02,7693
2018-12-11 07:00:02,7716
2018-12-11 08:00:02,7718
2018-12-11 09:00:01,7731
2018-12-11 10:00:01,7732
2018-12-11 11:00:01,7739
2018-12-11 12:00:01,7743
2018-12-11 13:00:02,7747
2018-12-11 14:00:02,7752
2018-12-11 15:00:01,7752
2018-12-11 16:00:01,7751
2018-12-11 17:00:01,7679
2018-12-11 18:00:01,7633
2018-12-11 19:00:02,7635
2018-12-11 20:00:01,7635
2018-12-11 21:00:01,7636
2018-12-11 22:00:01,7645
2018-12-11 23:00:01,7658
2018-12-12 00:00:01,7670
2018-12-12 01:00:02,7687
2018-12-12 02:00:02,7697
2018-12-12 03:00:01,7697
2018-12-12 04:00:01,7709
2018-12-12 05:00:01,7723
2018-12-12 06:00:01,7721
2018-12-12 07:00:02,7731
2018-12-12 08:00:02,7729
